categories,city,name,reviews.date,reviews.rating
"Corporate Lodging,Hotel & Motel Reservations,Hotels,Accommodations & Lodging,Lodging,Motels,Hotel",Houston,Comfort Suites,2015-02-06,3.0
Hotels,Glendale,Thunderbird Executive Inn and Conference Center,2016-03-12,3.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2016-06-12,3.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2016-02-20,2.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2015-04-18,2.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2016-03-25,4.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2015-05-18,4.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2015-06-05,5.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2015-09-21,2.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2016-02-28,5.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2015-06-11,5.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2015-03-17,5.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2015-06-20,4.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2016-05-01,3.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2016-06-14,3.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2015-08-05,5.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2015-03-21,3.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2015-12-25,3.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2015-05-27,5.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2016-03-25,5.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2016-04-24,2.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2015-10-05,5.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2016-04-30,4.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2015-06-12,4.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2015-02-14,3.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2016-01-18,5.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2015-08-07,4.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2015-09-19,5.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2015-09-10,4.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2015-12-25,4.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2016-07-16,4.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2015-02-21,4.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2016-05-06,5.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2016-01-04,5.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2015-03-22,5.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2016-05-29,5.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2016-01-23,3.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2015-05-29,4.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2015-08-03,4.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2015-06-18,3.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2015-02-28,3.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2015-09-07,4.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2016-07-16,2.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2016-05-27,5.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2015-09-15,5.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2016-03-26,5.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2016-09-17,5.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2015-04-17,2.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2015-05-02,5.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2016-03-05,5.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2015-06-22,2.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2016-04-01,5.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2015-07-11,5.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2016-10-08,3.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2016-08-13,4.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2016-07-17,5.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2015-09-22,5.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2015-07-02,4.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2015-07-10,4.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2015-08-11,5.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2016-03-25,5.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2015-08-26,5.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2016-06-11,5.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2015-08-17,3.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2016-08-07,5.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2015-07-10,2.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2015-10-12,5.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2015-08-25,1.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2016-09-01,4.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2015-06-21,2.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2015-08-27,4.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2015-07-13,3.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2015-07-22,5.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2015-09-28,5.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2015-10-03,4.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2015-08-20,4.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2016-08-04,3.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2015-07-29,5.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2015-08-18,5.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2015-06-30,4.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2015-08-19,3.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2015-10-15,5.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2014-10-26,4.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2015-05-20,1.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2014-01-04,5.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2014-01-03,1.0
Hotels,Livermore,Hawthorn Suites By Wyndham Livermore Wine Country,2015-09-19,3.0
Hotels,Binghamton,Fairfield Inn By Marriott Binghamton,2016-10-10,4.0
Hotels,Binghamton,Fairfield Inn By Marriott Binghamton,2014-07-25,5.0
Hotels,Binghamton,Fairfield Inn By Marriott Binghamton,2016-02-25,4.0
Hotels,Binghamton,Fairfield Inn By Marriott Binghamton,2014-02-05,1.0
Hotels,Binghamton,Fairfield Inn By Marriott Binghamton,2013-10-25,5.0
Hotels,Binghamton,Fairfield Inn By Marriott Binghamton,2013-10-16,5.0
Hotels,Binghamton,Fairfield Inn By Marriott Binghamton,2014-11-03,3.0
Hotels,Binghamton,Fairfield Inn By Marriott Binghamton,2014-11-12,5.0
Hotels,Binghamton,Fairfield Inn By Marriott Binghamton,2016-05-28,5.0
Hotels,Binghamton,Fairfield Inn By Marriott Binghamton,2014-10-10,5.0
Hotels,Binghamton,Fairfield Inn By Marriott Binghamton,2015-03-02,4.0
Hotels,Binghamton,Fairfield Inn By Marriott Binghamton,2014-07-31,2.0
Hotels,Binghamton,Fairfield Inn By Marriott Binghamton,2013-08-19,4.0
Hotels,Binghamton,Fairfield Inn By Marriott Binghamton,2015-04-25,3.0
Hotels,Binghamton,Fairfield Inn By Marriott Binghamton,2016-06-29,1.0
Hotels,Binghamton,Fairfield Inn By Marriott Binghamton,2014-08-30,4.0
Hotels,Binghamton,Fairfield Inn By Marriott Binghamton,2013-11-30,4.0
Hotels,Binghamton,Fairfield Inn By Marriott Binghamton,2013-08-10,4.0
Hotels,Binghamton,Fairfield Inn By Marriott Binghamton,2015-03-28,4.0
Hotels,Binghamton,Fairfield Inn By Marriott Binghamton,2014-08-01,4.0
Hotels,Binghamton,Fairfield Inn By Marriott Binghamton,2015-04-25,5.0
Hotels,Binghamton,Fairfield Inn By Marriott Binghamton,2014-03-20,5.0
Hotels,Binghamton,Fairfield Inn By Marriott Binghamton,2014-05-16,5.0
Hotels,Binghamton,Fairfield Inn By Marriott Binghamton,2014-08-23,2.0
Hotels,Binghamton,Fairfield Inn By Marriott Binghamton,2014-04-05,5.0
Hotels,Binghamton,Fairfield Inn By Marriott Binghamton,2015-10-17,5.0
Hotels,Binghamton,Fairfield Inn By Marriott Binghamton,2014-05-03,4.0
Hotels,Binghamton,Fairfield Inn By Marriott Binghamton,2015-10-02,4.0
Hotels,Binghamton,Fairfield Inn By Marriott Binghamton,2015-07-31,5.0
Hotels,Binghamton,Fairfield Inn By Marriott Binghamton,2016-03-28,4.0
Hotels,Binghamton,Fairfield Inn By Marriott Binghamton,2015-12-25,5.0
Hotels,Binghamton,Fairfield Inn By Marriott Binghamton,2014-08-08,4.0
Hotels,Binghamton,Fairfield Inn By Marriott Binghamton,2015-11-19,3.0
Hotels,Binghamton,Fairfield Inn By Marriott Binghamton,2014-06-23,4.0
Hotels,Binghamton,Fairfield Inn By Marriott Binghamton,2013-10-23,5.0
Hotels,Binghamton,Fairfield Inn By Marriott Binghamton,2016-10-19,5.0
Hotels,Binghamton,Fairfield Inn By Marriott Binghamton,2015-03-09,4.0
Hotels,Binghamton,Fairfield Inn By Marriott Binghamton,2015-09-05,4.0
Hotels,Binghamton,Fairfield Inn By Marriott Binghamton,2013-08-22,5.0
Hotels,Binghamton,Fairfield Inn By Marriott Binghamton,2016-11-03,4.0
Hotels,Binghamton,Fairfield Inn By Marriott Binghamton,2016-05-22,4.0
Hotels,Binghamton,Fairfield Inn By Marriott Binghamton,2015-04-03,5.0
Hotels,Binghamton,Fairfield Inn By Marriott Binghamton,2015-12-24,5.0
Hotels,Binghamton,Fairfield Inn By Marriott Binghamton,2015-07-25,5.0
Hotels,Binghamton,Fairfield Inn By Marriott Binghamton,2016-08-14,3.0
Hotels,Binghamton,Fairfield Inn By Marriott Binghamton,2016-10-27,4.0
Hotels,Binghamton,Fairfield Inn By Marriott Binghamton,2011-03-14,5.0
Hotels,Binghamton,Fairfield Inn By Marriott Binghamton,2014-03-16,4.0
Hotels,Binghamton,Fairfield Inn By Marriott Binghamton,2016-08-01,4.0
Hotels,Binghamton,Fairfield Inn By Marriott Binghamton,2016-05-28,4.0
Hotels,Binghamton,Fairfield Inn By Marriott Binghamton,2016-07-23,3.0
Hotels,Binghamton,Fairfield Inn By Marriott Binghamton,2014-08-15,5.0
Hotels,Binghamton,Fairfield Inn By Marriott Binghamton,2015-08-08,5.0
Hotels,Binghamton,Fairfield Inn By Marriott Binghamton,2016-08-06,3.0
Hotels,Binghamton,Fairfield Inn By Marriott Binghamton,2016-10-06,5.0
Hotels,Binghamton,Fairfield Inn By Marriott Binghamton,2016-08-15,4.0
Hotels,Binghamton,Fairfield Inn By Marriott Binghamton,2014-07-29,3.0
Hotels,Binghamton,Fairfield Inn By Marriott Binghamton,2012-09-06,3.0
Hotels,Binghamton,Fairfield Inn By Marriott Binghamton,2015-05-02,4.0
Hotels,Binghamton,Fairfield Inn By Marriott Binghamton,2014-03-19,5.0
Hotels,Binghamton,Fairfield Inn By Marriott Binghamton,2015-12-20,5.0
Hotels,Binghamton,Fairfield Inn By Marriott Binghamton,2016-06-27,4.0
Hotels,Binghamton,Fairfield Inn By Marriott Binghamton,2013-12-11,4.0
"Lodging,Motels,Hotels,Meeting & Event Planning Services",Beaumont,La Quinta,2016-10-07,1.0
Hotels,El Reno,Days Inn El Reno Ok,2016-06-05,3.0
Hotels,El Reno,Days Inn El Reno Ok,2013-11-02,2.0
Hotels,El Reno,Days Inn El Reno Ok,2016-04-06,3.0
Hotels,El Reno,Days Inn El Reno Ok,2013-10-16,5.0
Hotels,El Reno,Days Inn El Reno Ok,2013-10-28,3.0
Hotels,El Reno,Days Inn El Reno Ok,2015-07-20,3.0
Hotels,El Reno,Days Inn El Reno Ok,2013-12-15,4.0
Hotels,El Reno,Days Inn El Reno Ok,2016-08-08,4.0
Hotels,El Reno,Days Inn El Reno Ok,2016-05-09,1.0
Hotels,El Reno,Days Inn El Reno Ok,2015-10-16,3.0
Hotels,El Reno,Days Inn El Reno Ok,2016-08-05,5.0
Hotels,El Reno,Days Inn El Reno Ok,2015-11-24,1.0
Hotels,El Reno,Days Inn El Reno Ok,2016-07-14,2.0
Hotels,El Reno,Days Inn El Reno Ok,2016-06-07,2.0
Hotels,El Reno,Days Inn El Reno Ok,2016-05-15,3.0
Hotels,El Reno,Days Inn El Reno Ok,2016-03-03,4.0
Hotels,El Reno,Days Inn El Reno Ok,2016-06-11,3.0
Hotels,El Reno,Days Inn El Reno Ok,2016-05-09,3.0
Hotels,El Reno,Days Inn El Reno Ok,2016-05-26,3.0
Hotels,El Reno,Days Inn El Reno Ok,2016-06-28,5.0
Hotels,El Reno,Days Inn El Reno Ok,2016-01-07,3.0
Hotels,El Reno,Days Inn El Reno Ok,2016-06-18,1.0
Hotels,El Reno,Days Inn El Reno Ok,2016-01-01,4.0
Hotels,El Reno,Days Inn El Reno Ok,2016-10-28,4.0
Hotels,El Reno,Days Inn El Reno Ok,2015-09-21,2.0
Hotels,El Reno,Days Inn El Reno Ok,2015-08-11,5.0
Hotels,El Reno,Days Inn El Reno Ok,2016-01-18,1.0
Hotels,El Reno,Days Inn El Reno Ok,2015-10-25,3.0
Hotels,El Reno,Days Inn El Reno Ok,2015-03-27,1.0
Hotels,El Reno,Days Inn El Reno Ok,2015-04-07,4.0
Hotels,El Reno,Days Inn El Reno Ok,2016-02-02,2.0
"Bed & Breakfasts,Hotels,Hotels & Motels,Lodging,Bed & Breakfast & Inns,Motels",Mobile,Berney Fly Bed and Breakfast,2015-10-21,5.0
"Bed & Breakfasts,Hotels,Hotels & Motels,Lodging,Bed & Breakfast & Inns,Motels",Mobile,Berney Fly Bed and Breakfast,2015-05-26,3.0
"Bed & Breakfasts,Hotels,Hotels & Motels,Lodging,Bed & Breakfast & Inns,Motels",Mobile,Berney Fly Bed and Breakfast,2015-06-23,5.0
"Bed & Breakfasts,Hotels,Hotels & Motels,Lodging,Bed & Breakfast & Inns,Motels",Mobile,Berney Fly Bed and Breakfast,2015-10-13,5.0
"Bed & Breakfasts,Hotels,Hotels & Motels,Lodging,Bed & Breakfast & Inns,Motels",Mobile,Berney Fly Bed and Breakfast,2016-01-25,3.0
"Bed & Breakfasts,Hotels,Hotels & Motels,Lodging,Bed & Breakfast & Inns,Motels",Mobile,Berney Fly Bed and Breakfast,2015-05-31,5.0
"Bed & Breakfasts,Hotels,Hotels & Motels,Lodging,Bed & Breakfast & Inns,Motels",Mobile,Berney Fly Bed and Breakfast,2015-09-20,5.0
"Bed & Breakfasts,Hotels,Hotels & Motels,Lodging,Bed & Breakfast & Inns,Motels",Mobile,Berney Fly Bed and Breakfast,2016-04-15,5.0
"Bed & Breakfasts,Hotels,Hotels & Motels,Lodging,Bed & Breakfast & Inns,Motels",Mobile,Berney Fly Bed and Breakfast,2015-08-13,5.0
"Bed & Breakfasts,Hotels,Hotels & Motels,Lodging,Bed & Breakfast & Inns,Motels",Mobile,Berney Fly Bed and Breakfast,2016-01-08,5.0
"Bed & Breakfasts,Hotels,Hotels & Motels,Lodging,Bed & Breakfast & Inns,Motels",Mobile,Berney Fly Bed and Breakfast,2016-05-04,5.0
"Bed & Breakfasts,Hotels,Hotels & Motels,Lodging,Bed & Breakfast & Inns,Motels",Mobile,Berney Fly Bed and Breakfast,2016-01-28,5.0
"Bed & Breakfasts,Hotels,Hotels & Motels,Lodging,Bed & Breakfast & Inns,Motels",Mobile,Berney Fly Bed and Breakfast,2015-10-31,5.0
"Bed & Breakfasts,Hotels,Hotels & Motels,Lodging,Bed & Breakfast & Inns,Motels",Mobile,Berney Fly Bed and Breakfast,2016-04-22,4.0
"Bed & Breakfasts,Hotels,Hotels & Motels,Lodging,Bed & Breakfast & Inns,Motels",Mobile,Berney Fly Bed and Breakfast,2015-07-09,5.0
"Bed & Breakfasts,Hotels,Hotels & Motels,Lodging,Bed & Breakfast & Inns,Motels",Mobile,Berney Fly Bed and Breakfast,2009-06-30,4.0
"Bed & Breakfasts,Hotels,Hotels & Motels,Lodging,Bed & Breakfast & Inns,Motels",Mobile,Berney Fly Bed and Breakfast,2015-05-13,5.0
"Bed & Breakfasts,Hotels,Hotels & Motels,Lodging,Bed & Breakfast & Inns,Motels",Mobile,Berney Fly Bed and Breakfast,2015-05-27,5.0
"Bed & Breakfasts,Hotels,Hotels & Motels,Lodging,Bed & Breakfast & Inns,Motels",Mobile,Berney Fly Bed and Breakfast,2015-04-10,5.0
"Bed & Breakfasts,Hotels,Hotels & Motels,Lodging,Bed & Breakfast & Inns,Motels",Mobile,Berney Fly Bed and Breakfast,2015-06-06,5.0
"Bed & Breakfasts,Hotels,Hotels & Motels,Lodging,Bed & Breakfast & Inns,Motels",Mobile,Berney Fly Bed and Breakfast,2015-05-19,5.0
"Bed & Breakfasts,Hotels,Hotels & Motels,Lodging,Bed & Breakfast & Inns,Motels",Mobile,Berney Fly Bed and Breakfast,2015-05-02,1.0
"Bed & Breakfasts,Hotels,Hotels & Motels,Lodging,Bed & Breakfast & Inns,Motels",Mobile,Berney Fly Bed and Breakfast,2015-06-17,5.0
"Bed & Breakfasts,Hotels,Hotels & Motels,Lodging,Bed & Breakfast & Inns,Motels",Mobile,Berney Fly Bed and Breakfast,2010-08-31,5.0
"Bed & Breakfasts,Hotels,Hotels & Motels,Lodging,Bed & Breakfast & Inns,Motels",Mobile,Berney Fly Bed and Breakfast,2016-04-25,5.0
"Bed & Breakfasts,Hotels,Hotels & Motels,Lodging,Bed & Breakfast & Inns,Motels",Mobile,Berney Fly Bed and Breakfast,2016-01-23,4.0
"Bed & Breakfasts,Hotels,Hotels & Motels,Lodging,Bed & Breakfast & Inns,Motels",Mobile,Berney Fly Bed and Breakfast,2010-08-31,3.0
"Bed & Breakfasts,Hotels,Hotels & Motels,Lodging,Bed & Breakfast & Inns,Motels",Mobile,Berney Fly Bed and Breakfast,2015-10-24,5.0
"Bed & Breakfasts,Hotels,Hotels & Motels,Lodging,Bed & Breakfast & Inns,Motels",Mobile,Berney Fly Bed and Breakfast,2016-04-24,5.0
"Bed & Breakfasts,Hotels,Hotels & Motels,Lodging,Bed & Breakfast & Inns,Motels",Mobile,Berney Fly Bed and Breakfast,2015-12-11,4.0
"Bed & Breakfasts,Hotels,Hotels & Motels,Lodging,Bed & Breakfast & Inns,Motels",Mobile,Berney Fly Bed and Breakfast,2016-03-27,5.0
